iter	Passed	Remaining
871	1292	4637
872	1294	4636
873	1296	4635
874	1297	4634
875	1299	4632
876	1300	4631
877	1302	4631
878	1304	4631
879	1305	4629
880	1307	4628
881	1309	4628
882	1310	4627
883	1312	4625
884	1313	4623
885	1314	4621
886	1316	4620
887	1318	4619
888	1319	4618
889	1321	4617
890	1322	4615
891	1324	4614
892	1325	4612
893	1327	4611
894	1328	4610
895	1330	4608
896	1332	4607
897	1333	4606
898	1335	4604
899	1336	4604
900	1338	4603
901	1339	4601
902	1341	4599
903	1342	4597
904	1343	4596
905	1345	4594
906	1346	4593
907	1348	4591
908	1350	4590
909	1351	4588
910	1352	4586
911	1354	4585
912	1355	4583
913	1357	4582
914	1358	4580
915	1359	4578
916	1361	4576
917	1362	4575
918	1364	4574
919	1365	4573
920	1367	4570
921	1368	4569
922	1370	4568
923	1371	4566
924	1373	4565
925	1374	4563
926	1376	4561
927	1377	4560
928	1379	4560
929	1380	4558
930	1382	4556
931	1383	4554
932	1385	4553
933	1386	4551
934	1388	4550
935	1389	4548
936	1391	4547
937	1392	4546
938	1394	4545
939	1395	4543
940	1396	4540
941	1398	4539
942	1399	4537
943	1401	4535
944	1402	4534
945	1404	4532
946	1405	4530
947	1406	4528
948	1408	4527
949	1409	4525
950	1410	4523
951	1412	4521
952	1413	4520
953	1415	4518
954	1416	4515
955	1417	4513
956	1418	4511
957	1420	4509
958	1421	4508
959	1423	4506
960	1424	4505
961	1425	4503
962	1427	4501
963	1428	4498
964	1429	4496
965	1431	4495
966	1432	4493
967	1433	4491
968	1435	4489
969	1436	4486
970	1437	4485
971	1439	4483
972	1440	4482
973	1441	4479
974	1443	4477
975	1444	4475
976	1446	4474
977	1447	4472
978	1448	4470
979	1450	4468
980	1451	4466
981	1452	4465
982	1454	4464
983	1455	4462
984	1457	4460
985	1458	4458
986	1460	4456
987	1461	4455
988	1462	4453
989	1464	4451
990	1465	4450
991	1467	4448
992	1468	4446
993	1470	4445
994	1471	4444
995	1472	4442
996	1474	4440
997	1475	4439
998	1477	4437
999	1478	4436
1000	1480	4435
1001	1481	4433
1002	1483	4432
1003	1485	4432
1004	1486	4431
1005	1488	4429
1006	1489	4427
1007	1491	4427
1008	1493	4426
1009	1494	4424
1010	1496	4423
1011	1497	4422
1012	1499	4421
1013	1501	4420
1014	1502	4418
1015	1503	4417
1016	1505	4415
1017	1506	4414
1018	1508	4412
1019	1509	4410
1020	1511	4409
1021	1512	4408
1022	1514	4407
1023	1515	4405
1024	1517	4404
1025	1519	4403
1026	1520	4402
1027	1522	4401
1028	1524	4400
1029	1525	4398
1030	1526	4397
1031	1528	4395
1032	1530	4394
1033	1531	4393
1034	1532	4391
1035	1534	4389
1036	1535	4387
1037	1537	4386
1038	1538	4385
1039	1540	4383
1040	1541	4382
1041	1543	4381
1042	1544	4380
1043	1546	4379
1044	1548	4377
1045	1549	4376
1046	1551	4375
1047	1552	4374
1048	1554	4372
1049	1555	4371
1050	1557	4370
1051	1559	4369
1052	1560	4368
1053	1562	4366
1054	1563	4364
1055	1565	4363
1056	1566	4361
1057	1568	4360
1058	1569	4358
1059	1570	4357
1060	1572	4355
1061	1573	4354
1062	1575	4353
1063	1577	4352
1064	1578	4351
1065	1580	4349
1066	1582	4348
1067	1583	4347
1068	1585	4346
1069	1586	4345
1070	1588	4344
1071	1590	4342
1072	1591	4342
1073	1593	4341
1074	1594	4339
1075	1596	4337
1076	1597	4336
1077	1599	4334
1078	1600	4333
1079	1602	4331
1080	1603	4330
1081	1605	4329
1082	1606	4328
1083	1608	4326
1084	1609	4325
1085	1611	4323
1086	1612	4321
1087	1614	4320
1088	1615	4318
1089	1617	4316
1090	1618	4315
1091	1620	4314
1092	1622	4314
1093	1623	4312
1094	1624	4311
1095	1626	4309
1096	1628	4308
1097	1629	4306
1098	1630	4305
1099	1632	4303
1100	1633	4302
1101	1635	4300
1102	1637	4299
1103	1638	4297
1104	1639	4296
1105	1641	4294
1106	1642	4293
1107	1644	4291
1108	1645	4289
1109	1646	4288
1110	1648	4286
1111	1649	4284
1112	1651	4283
1113	1652	4281
1114	1654	4280
1115	1655	4278
1116	1657	4277
1117	1658	4275
1118	1660	4274
1119	1661	4273
1120	1663	4271
1121	1664	4270
1122	1666	4269
1123	1667	4267
1124	1669	4266
1125	1670	4264
1126	1672	4264
1127	1674	4262
1128	1676	4262
1129	1678	4262
1130	1680	4261
1131	1681	4261
1132	1683	4259
1133	1684	4258
1134	1686	4257
1135	1687	4255
1136	1689	4254
1137	1691	4253
1138	1692	4251
1139	1694	4250
1140	1695	4249
1141	1697	4248
1142	1699	4246
1143	1700	4245
1144	1702	4244
1145	1703	4242
1146	1705	4241
1147	1706	4240
1148	1708	4238
1149	1710	4237
1150	1711	4237
1151	1713	4235
1152	1714	4233
1153	1716	4232
1154	1717	4230
1155	1719	4229
1156	1720	4227
1157	1721	4225
1158	1723	4224
1159	1724	4223
1160	1726	4222
1161	1728	4221
1162	1729	4219
1163	1731	4218
1164	1732	4216
1165	1734	4215
1166	1735	4213
1167	1763	4275
1168	1764	4274
1169	1766	4273
1170	1768	4272
1171	1770	4273
1172	1773	4273
1173	1774	4271
1174	1776	4270
1175	1777	4269
1176	1779	4268
1177	1811	4339
1178	1813	4338
1179	1815	4338
1180	1817	4338
1181	1819	4338
1182	1822	4339
1183	1824	4339
1184	1825	4337
1185	1827	4335
1186	1828	4333
1187	1830	4331
1188	1831	4329
1189	1833	4329
1190	1835	4328
1191	1836	4327
1192	1838	4325
1193	1839	4323
1194	1841	4321
1195	1842	4319
1196	1843	4317
1197	1845	4315
1198	1846	4314
1199	1848	4312
1200	1849	4310
1201	1851	4308
1202	1852	4307
1203	1854	4307
1204	1856	4306
1205	1858	4304
1206	1859	4302
1207	1860	4301
1208	1862	4299
1209	1865	4302
1210	1867	4299
1211	1868	4297
1212	1869	4295
1213	1870	4293
1214	1871	4290
1215	1873	4288
1216	1874	4286
1217	1875	4284
1218	1877	4282
1219	1878	4280
1220	1879	4277
1221	1880	4275
1222	1882	4273
1223	1883	4270
1224	1884	4268
1225	1885	4266
1226	1886	4264
1227	1888	4262
1228	1889	4260
1229	1890	4257
1230	1892	4256
1231	1893	4254
1232	1894	4252
1233	1896	4250
1234	1897	4248
1235	1899	4246
1236	1900	4244
1237	1901	4242
1238	1902	4240
1239	1904	4238
1240	1905	4236
1241	1907	4235
1242	1908	4234
1243	1910	4232
1244	1912	4231
1245	1913	4229
1246	1914	4227
1247	1916	4225
1248	1917	4223
1249	1918	4221
1250	1920	4219
1251	1921	4217
1252	1923	4215
1253	1924	4214
1254	1925	4212
1255	1927	4210
1256	1928	4208
1257	1929	4206
1258	1931	4204
1259	1932	4202
1260	1934	4200
1261	1935	4199
1262	1937	4198
1263	1938	4196
1264	1940	4194
1265	1941	4193
1266	1942	4190
1267	1944	4188
1268	1945	4186
1269	1946	4184
1270	1947	4182
1271	1949	4180
1272	1950	4178
1273	1952	4176
1274	1953	4175
1275	1955	4173
1276	1956	4171
1277	1957	4169
1278	1959	4167
1279	1960	4166
1280	1961	4164
1281	1963	4162
1282	1964	4160
1283	1966	4158
1284	1967	4157
1285	1969	4155
1286	1970	4154
1287	1972	4152
1288	1973	4150
1289	1974	4148
1290	1976	4146
1291	1977	4144
1292	1978	4142
1293	1980	4140
1294	1981	4138
1295	1983	4137
1296	1984	4135
1297	1985	4134
1298	1987	4132
1299	1988	4130
1300	1990	4128
1301	1991	4126
1302	1992	4124
1303	1994	4122
1304	1995	4120
1305	1996	4119
1306	1998	4116
1307	1999	4114
1308	2000	4112
1309	2001	4110
1310	2003	4108
1311	2004	4106
1312	2005	4104
1313	2006	4102
1314	2008	4100
1315	2009	4098
1316	2010	4096
1317	2012	4095
1318	2014	4094
1319	2016	4093
1320	2017	4091
1321	2018	4089
1322	2020	4087
1323	2021	4085
1324	2022	4083
1325	2023	4081
1326	2025	4079
1327	2026	4077
1328	2027	4075
1329	2029	4073
1330	2030	4071
1331	2031	4069
1332	2033	4067
1333	2034	4065
1334	2035	4063
1335	2036	4061
1336	2038	4059
1337	2039	4057
1338	2040	4055
1339	2042	4053
1340	2043	4051
1341	2045	4050
1342	2046	4048
1343	2047	4046
1344	2049	4044
1345	2050	4043
1346	2052	4041
1347	2053	4039
1348	2054	4037
1349	2056	4036
1350	2057	4034
1351	2059	4032
1352	2060	4031
1353	2061	4029
1354	2063	4028
1355	2064	4026
1356	2066	4024
1357	2067	4022
1358	2068	4020
1359	2070	4018
1360	2071	4016
1361	2072	4014
1362	2074	4013
1363	2075	4011
1364	2077	4009
1365	2078	4008
1366	2079	4005
1367	2080	4003
1368	2082	4001
1369	2083	3999
1370	2084	3997
1371	2086	3995
1372	2087	3994
1373	2088	3992
1374	2090	3990
1375	2091	3988
1376	2092	3986
1377	2093	3984
1378	2095	3982
1379	2096	3980
1380	2097	3978
1381	2099	3976
1382	2100	3974
1383	2101	3972
1384	2103	3970
1385	2104	3968
1386	2105	3967
1387	2107	3965
1388	2108	3963
1389	2109	3961
1390	2110	3959
1391	2112	3957
1392	2113	3955
1393	2114	3953
1394	2116	3952
1395	2117	3950
1396	2119	3948
1397	2120	3946
1398	2121	3945
1399	2123	3942
1400	2124	3940
1401	2125	3939
1402	2127	3937
1403	2128	3935
1404	2129	3933
1405	2131	3931
1406	2132	3930
1407	2133	3928
1408	2135	3926
1409	2136	3924
1410	2138	3923
1411	2139	3921
1412	2141	3920
1413	2142	3918
1414	2143	3916
1415	2145	3914
1416	2146	3912
1417	2147	3910
1418	2149	3909
1419	2150	3908
1420	2152	3905
1421	2153	3903
1422	2154	3901
1423	2155	3899
1424	2156	3897
1425	2158	3895
1426	2159	3893
1427	2160	3891
1428	2161	3889
1429	2163	3887
1430	2164	3885
1431	2165	3883
1432	2166	3881
1433	2168	3879
1434	2169	3877
1435	2170	3875
1436	2171	3873
1437	2173	3871
1438	2174	3869
1439	2175	3867
1440	2176	3865
1441	2178	3863
1442	2179	3862
1443	2180	3860
1444	2182	3858
1445	2183	3856
1446	2184	3854
1447	2185	3852
1448	2187	3850
1449	2188	3848
1450	2189	3846
1451	2190	3843
1452	2191	3842
1453	2193	3840
1454	2195	3839
1455	2196	3837
1456	2197	3835
1457	2198	3832
1458	2199	3830
1459	2200	3828
1460	2202	3826
1461	2203	3824
1462	2204	3823
1463	2205	3821
1464	2207	3819
1465	2209	3818
1466	2210	3817
1467	2211	3814
1468	2212	3812
1469	2213	3810
1470	2215	3808
1471	2216	3806
1472	2217	3804
1473	2219	3803
1474	2220	3801
1475	2221	3799
1476	2222	3797
1477	2224	3795
1478	2225	3793
1479	2226	3791
1480	2227	3789
1481	2229	3787
1482	2230	3785
1483	2231	3783
1484	2232	3781
1485	2234	3780
1486	2235	3778
1487	2237	3776
1488	2238	3775
1489	2239	3773
1490	2241	3771
1491	2242	3769
1492	2244	3768
1493	2245	3766
1494	2246	3764
1495	2248	3762
1496	2249	3761
1497	2250	3759
1498	2252	3757
1499	2253	3755
1500	2255	3754
1501	2256	3752
1502	2257	3751
1503	2259	3749
1504	2260	3747
1505	2262	3746
1506	2263	3744
1507	2264	3742
1508	2266	3741
1509	2267	3739
1510	2269	3737
1511	2270	3735
1512	2271	3734
1513	2273	3732
1514	2274	3730
1515	2275	3728
1516	2276	3726
1517	2278	3725
1518	2279	3723
1519	2281	3722
1520	2282	3720
1521	2284	3719
1522	2285	3717
1523	2286	3715
1524	2288	3713
1525	2289	3712
1526	2291	3710
1527	2292	3708
1528	2293	3707
1529	2295	3705
1530	2296	3703
1531	2298	3702
1532	2299	3700
1533	2300	3698
1534	2302	3697
1535	2303	3695
1536	2305	3693
1537	2306	3691
1538	2307	3689
1539	2308	3687
1540	2310	3686
1541	2311	3684
1542	2312	3682
1543	2314	3681
1544	2315	3679
1545	2316	3677
1546	2318	3676
1547	2319	3674
1548	2320	3672
1549	2322	3670
1550	2323	3668
1551	2324	3667
1552	2326	3665
1553	2327	3663
1554	2328	3661
1555	2330	3660
1556	2331	3658
1557	2333	3657
1558	2334	3655
1559	2335	3653
1560	2337	3652
1561	2338	3650
1562	2340	3648
1563	2341	3647
1564	2342	3645
1565	2344	3643
1566	2345	3642
1567	2347	3640
1568	2348	3638
1569	2349	3637
1570	2351	3635
1571	2352	3633
1572	2354	3632
1573	2355	3630
1574	2356	3628
1575	2358	3627
1576	2359	3625
1577	2361	3623
1578	2362	3622
1579	2364	3620
1580	2365	3619
1581	2366	3617
1582	2368	3615
1583	2369	3614
1584	2370	3612
1585	2372	3610
1586	2373	3609
1587	2374	3607
1588	2376	3605
1589	2377	3603
1590	2378	3602
1591	2380	3600
1592	2381	3598
1593	2382	3596
1594	2383	3594
1595	2385	3592
1596	2386	3590
1597	2387	3589
1598	2389	3587
1599	2390	3585
1600	2391	3583
1601	2393	3582
1602	2394	3580
1603	2395	3578
1604	2397	3577
1605	2398	3575
1606	2399	3573
1607	2401	3571
1608	2402	3569
1609	2403	3568
1610	2405	3566
1611	2406	3564
1612	2407	3563
1613	2409	3561
1614	2410	3559
1615	2411	3558
1616	2413	3556
1617	2414	3554
1618	2415	3552
1619	2416	3550
1620	2418	3549
1621	2419	3547
1622	2421	3545
1623	2422	3544
1624	2423	3542
1625	2425	3540
1626	2426	3538
1627	2427	3537
1628	2429	3536
1629	2430	3534
1630	2432	3533
1631	2433	3531
1632	2435	3530
1633	2436	3528
1634	2438	3526
1635	2439	3524
1636	2440	3523
1637	2442	3521
1638	2443	3520
1639	2444	3518
1640	2446	3516
1641	2447	3514
1642	2448	3513
1643	2450	3511
1644	2451	3509
1645	2453	3508
1646	2454	3506
1647	2455	3505
1648	2457	3503
1649	2458	3501
1650	2459	3499
1651	2461	3498
1652	2462	3496
1653	2464	3494
1654	2465	3493
1655	2466	3491
1656	2468	3489
1657	2469	3488
1658	2470	3486
1659	2472	3484
1660	2473	3482
1661	2474	3481
1662	2475	3479
1663	2477	3477
1664	2478	3476
1665	2480	3474
1666	2481	3472
1667	2482	3471
1668	2484	3469
1669	2485	3468
1670	2487	3466
1671	2488	3464
1672	2489	3463
1673	2491	3461
1674	2493	3460
1675	2495	3459
1676	2496	3458
1677	2498	3456
1678	2499	3455
1679	2501	3454
1680	2502	3452
1681	2504	3450
1682	2505	3449
1683	2506	3447
1684	2508	3446
1685	2509	3444
1686	2511	3443
1687	2512	3441
1688	2514	3439
1689	2515	3438
1690	2517	3437
1691	2518	3435
1692	2519	3433
1693	2521	3431
1694	2522	3430
1695	2523	3428
1696	2529	3433
1697	2531	3431
1698	2532	3430
1699	2534	3428
1700	2535	3427
1701	2537	3425
1702	2538	3423
1703	2539	3422
1704	2541	3420
1705	2543	3419
1706	2544	3417
1707	2545	3416
1708	2547	3414
1709	2548	3412
1710	2549	3411
1711	2551	3409
1712	2552	3407
1713	2553	3406
1714	2555	3404
1715	2556	3403
1716	2558	3401
1717	2559	3400
1718	2561	3398
1719	2562	3396
1720	2563	3395
1721	2565	3393
1722	2566	3392
1723	2568	3390
1724	2569	3388
1725	2571	3387
1726	2572	3385
1727	2573	3384
1728	2575	3382
1729	2576	3380
1730	2577	3378
1731	2579	3377
1732	2580	3375
1733	2581	3373
1734	2582	3372
1735	2584	3370
1736	2585	3368
1737	2586	3366
1738	2588	3365
1739	2589	3363
1740	2590	3361
1741	2592	3360
1742	2593	3358
1743	2595	3356
1744	2596	3355
1745	2597	3353
1746	2599	3351
1747	2600	3350
1748	2601	3348
1749	2603	3346
1750	2604	3345
1751	2606	3343
1752	2607	3342
1753	2608	3340
1754	2610	3339
1755	2611	3337
1756	2613	3336
1757	2615	3334
1758	2616	3333
1759	2618	3332
1760	2619	3330
1761	2620	3328
1762	2622	3327
1763	2623	3325
1764	2624	3323
1765	2626	3322
